2016-01-10,#IAwokeToFind,#InsteadOfForgiveAndForget,#PPact4Hillary,#NashsNewVideos,Bridgewater,Chris Thompson,Erin Andrews,Jordy Nelson,Davante Adams,Jay Gruden,Teddy,Eddie Lacy,Preston Smith,#FakeCoffeeFacts,Cobb,#ImChangingMyWickedWaysBy,Farrah,Joe Buck,#SEAvsMIN,#GBvsWAS,#GoldenGlobes,#MeSientoBienCuando,#NoPantsSubwayRide,#TakeASongToIndia,#DifferenceMaker,#FightForOldDC,#InsidePolitics,#coffeechat,#AFCA2016,#CFCLive,#LiftEveryVoice,#ThinkBIGSundayWithMarsha,#LetItRip,#meetthepress,#SnowTeam13,#peopleskills,#IWasGoingToTellYouLaterBut,#spiritchat,#tphonline,#LuciferIsComing,#VikingsvsSeahawks,#thisweek,#WDWMarathon,#TRBAM,#FelizDomingo,#GiveSomeoneFamousAJob,#HowDoYouFeelNiall,Lisa Jaster,And How Not
2019-02-14,#HappyValentinesDay2019,Happy Valentines,#ThursdayThoughts,Happy Valentine's Day Everyone,Kenny G,#MSDStrong,My Valentine,#Valentines2019,#ValentinesDay,Andrew McCabe,#AmazonHQ2,Team Snapchat,25th Amendment,Scottie Pippen,#ColdInLA,Steve Kerr,#NationalEmergency,Zach Collins,St. Valentine,Best Valentine's Day,Happy Love,Happy VD,#AllWeNeedIsLoveAnd,Long Island City,#ForeverAndADay,Dune,#ValentineDay,Rian Johnson,#OWL2019,Red Room,Parkland,Barbara Lee,#CelebrityBigBrother,Jimmy Uso,William Barr,#RipCity,Empire,#GanderRVDuel,#TheMaskedSinger,August Alsina,Jussie,JP Morgan,Floyd,Big Brother,Democratic President,YNW Melly,Tamar,Draymond,BATE,#ParklandStrong
2019-02-15,#FridayFeeling,Please Me,#FakeTrumpEmergency,#PleaseMe,Cardi and Bruno,Aurora,#FridayMotivation,Ann Coulter,#FridayThoughts,#askmeek,Rose Garden,Bill Weld,#FAKENationalEmergency,Alan Dershowitz,Dell Demps,#TrumpFakeEmergency,So Far Gone,#FlashbackFriday,Kaep,Freewave 3,Bruno and Cardi,Ray Allen,Bria's Interlude,#HTGAWM,Eric Reid,#CriticalRole,#comicsDNA,#ImNoHeroBut,Patty Smyth,Say What's Real,Nobel Peace Prize,Orlando Bloom,#AGoodComedianShouldAlways,Glover Quin,#MakeAShowSick,Sooner Than Later,#RufflesCelebGame,#FridayReads,#PretendCNCO,National Emergency,#NextEra250,#OWL2019,#InsteadOfValentinesSend,Jim Acosta,Rush Limbaugh,#LongLiveSos,Justice Ruth Bader Ginsburg,Famous Los,EVO Japan,Constitution
2019-02-16,Bruno Ganz,#WhoIReallyAmIn4Words,Catherine,#SaturdayMorning,#SerialKillersTaughtMe,#SequelsToSongs,#SaturdayThoughts,Wings of Desire,Atlus,INEC,Lee Radziwill,#Caturday,Calvin Klein,#SaturdayMotivation,#NASCARRacingExp300,#LoveIsActuallyA,Cam Talbot,Theodore McCarrick,#AllStars4,Jar Jar Binks,John Collins,#AskAB,#TrumpsNotesToSelf,Trae Young,Phony Wall,Full Body,Good Saturday,Dave Smith,Trent Richardson,Phony Emergency,All Stars,2,Rob Mendez,Sam Bass,#NBAAllStar,Joe Harris,#ForgivenessIn4Words,#LoveAfterLockup,The Vatican,Austin Allen,La La Land,#WhenIAmDancing,Corey Graves,High Roller,Wake Forest,Monet,#FavoriteDWord,Drag Race,CC Sabathia,Jayson Tatum
2019-02-17,Don Cheadle,#Daytona500,#NotesFromNationalEmergency,#SundayMorning,#JussieSmollettHoax,#SunshineHobiDay,#SundayThoughts,#WWEChamber,#Car2Can,J Cole,#BuschContest,#Bellator216,#MY_HOPE_JHOPE,Shaq,#yeshomo,Alec Baldwin,Anthony Weiner,Stephen Miller,#OurPieceOfPeace,#NBAAllStar,Saturday Night Live,#IAmFueledBy,#EliminationChamber,Time to Panic,Good Sunday,Trump for Nobel Peace Prize,#HappyBirthdayJHope,#SundayMotivation,#RandomActsOfKindnessDay,Gary Clark Jr.,John Collins,Kyle Busch,Devilman Crybaby,Diallo,JB Holmes,#Toonami,Anthony Hamilton,J-Hope,Dennis Smith,#HunterXHunter,NASCAR,#DaytonaDay,Joe Harris,Jung Hoseok,#EVOJapan2019,#SundayFunday,#UFCPhoenix,Darlington,#ProtectTransKids,Steph Curry
2019-02-18,#NationalDrinkWineDay,Happy Presidents,#PresidentsDay,Malia Obama,#mondaythoughts,#MondayMorning,Jessica Jones,#VisibleWomen,George Washington,#GettingOlderIn5Words,Toni Morrison,#Alligator,#MondayMotivation,Cain,The Punisher,Good Monday,Jonas Brothers,I the Lord,#WE_ARE_HERE,Bruce Bochy,#CHEMUN,#MONSTAX_Alligator,#MusicMonday,Chyna,Audre Lorde,#MondayMood,#HorrorAnyMovie,The Newsroom,#HappyPresidentsDayObama,#UFCPhoenix,George Mendonsa,#ImLikeThisBecause,#TheBachelor,Team LeBron,Boosie,Pledge of Allegiance,Pogba,Kofi,Giannis,#MONSTA_X,Washington's Birthday,#InsteadOfSelfiesTake,Sarri,#ElvisAllStarTribute,Scalebound,Caelynn,Lil Xan,#DisabledPeopleAreHot,Paul Felder,Kirpa
2019-02-19,John Wayne,#TuesdayThoughts,#TuesdayMotivation,Karl Lagerfeld,Jordyn,#pieceofyourlovechallenge,#ImproveAMovieWithOneWord,Machado,Bernie,Khloe,Padres,SeaWorld,#LOONA_BUTTERFLY,#SPEAK_YOURSELF,#ImTheRadicalLeft,Space Force,Don Newcombe,#ImAtThatAgeWhere,#SJSharks,Kylie,RIP Karl,Kris Jenner,White Sox,#KofiMania,Choupette,Kardashian,#Manifest,Chanel,Manny,Joe Thornton,Burberry,Colton,#TuesdayMorning,Sanders,Mr. Big Chest,Tim Donaghy,Harper,#KlobucharTownHall,#RIPKarlLagerfeld,#SDLive,Bayern,Liverpool,#LOONAIsComingBack,Tristan,Good Tuesday,Tristan Thompson,Aleister Black,Haarms,#BOSvsSJS,Kirpa
2019-02-20,#LoveYourPetDay,#NationalLoveYourPetDay,#HappyBirthdayRihanna,#WednesdayMotivation,Sidney Poitier,#AdmitMoviesYouveNeverSeen,#TakeATuneToBreakfast,#wednesdaythoughts,Nick Sandmann,Crazy Bernie,Kurt Cobain,#WhenIOverthink,Nicholas Sandmann,Tye Dillinger,#snowday,Washington Post for $250,Honestly,#WednesdayWisdom,Ghostbusters,#ImRichBecause,#1linewed,Girl,Absolutely,#SamsungEvent,#FCMostInnovative,Hump Day,#ThisIsUs,Jeffrey Rosen,Landon Collins,#pieceofyourlovechallenge,#RenewODAAT,#BuyAMovieBreakfast,Y'all,Love Your Pet Day,#RihannaAppreciationDay,#NationalPetDay,#WednesdayMorning,Le'Veon Bell,Beth,Jordyn,Ben Mendelsohn,Hulk Hogan,Good Wednesday,Gotta,President Vladimir Putin,Ronaldo,#FailedBoardGames,Facts,Baby Savings Day,Morata
2019-02-21,#MakeMeCringeIn4Words,#AliensAreProbablyThinking,#ThursdayMotivation,Peter Tork,Monkees,Reggie,Bea Arthur,#ThursdayThoughts,Bowser,Jim Boeheim,Chicago Police,#RIPPeterTork,Nick Cafardo,Nintendo,#thursdaymorning,#ARMYPEDIA,CBS All Access,Mark Harris,Twilight Zone,#WynonnaEarp,#LASnow,Chicago PD,Good Thursday,RIP Peter,#PremioLoNuestro,Beatrice,Palmdale,#PBPitch,Eddie Johnson,Lauren London,Roger Stone,#VegasSnow,Christopher Hasson,Smollett,#RenewODAAT,Coach K,Zion,#OnTheDayIWasBorn,Duke,Nike,DEBATE ME,Epstein,Amanda Seales,Actor Jussie Smollett,Boban,#GDTBATH,Big Draco,Mother 3,Teresa,Jussie
2019-02-22,Steve Irwin,#NationalMargaritaDay,#FridayFeeling,#VenezuelaAidLive,Father of 4,Robert Kraft,#WhileWeWait,Scott Foster,#FridayThoughts,Brody Stevens,PETA,Gunna,#LakeShow,Feinstein,#FatherOf4,Patriots,R. Kelly,#FreeCodeFridayContest,#FridayMotivation,Chris Paul,Bob Kraft,While We Wait,#RKelly,Charles Barkley,Jupiter,Title X,#RIPBrodyStevens,Klobuchar,Harden,Kraft Heinz,Kehlani,DiFi,Mr. Kraft,Drip or Drown 2,Duchene,Planned Parenthood,Navy Federal,#Kraft,Marwin,Bagley,Jerry Jones,#FlashbackFriday,Dolph,Offset,Ingram,Migo,Goodell,#DESUSandMERO,Pats,RIP Brody
2019-02-23,India Love,Stanley Donen,#SaturdayMorning,#UFCPrague,#BreakThrough,Paul George,Jeff Adachi,#SaturdayMotivation,#SaturdayThoughts,Ureña,#ThunderUp,PETA,#ItsNotARoadTripWithout,Messi,Ms. Lucas,#SearchForGrog,#SpiritAwards,Burnley,Double OT,Mike Dean,Joe Ingles,PG for MVP,Will Wade,Rubio,#StadiumSeries,Donovan Mitchell,#DianneFeinstein,#23Feb,#AddANameToASongTitle,#HungoverBooks,#Caturday,Singin,Grant Williams,Nurkic,Good Saturday,Jordan Bohannon,#IntervencionMilitarYA,Nassir Little,Feinstein,Riley Reid,Sevilla,Dick Vitale,Zucc,Gritty,Jazz,Boeing 767,DiFi,Joey Baker,Nader,Shanghai Dragons
2019-02-24,Ja Rule,#IDontUnderstandPeopleWho,#SundayMorning,#SundayThoughts,4th of July,#Oscars,HOLD THE DATE,Independence Day,Fourth of July,#MUNLIV,#Oscar2019,#LGBTQoftwitter,#Toonami,Corn Pops,Kepa,Regina King,Sarri,#TheOscars,#HunterXHunter,EDC Mexico,#SundayMotivation,#CarabaoCupFinal,Billy Porter,Chelsea,#Oscars2019,Hanley Ramirez,Liverpool,#FOHQT500,#CrazyRulesForBoardGames,Lingard,#CHEMCI,Claude Giroux,Christ Jesus the Lord,Black Panther,Good Sunday,Libya,Best Picture,Jaylen Hands,Matisse Thybulle,Rashford,Sanchez,Milner,Mussolini,Jeon Jungkook,Old Trafford,United,Saraki,Queen,#JoJosBizarreAdventure,#StadiumSeries
2019-02-25,#MondayMotivation,#2019OscarsIn5Words,#NHLTradeDeadline,#mondaythoughts,#MondayMood,#MondayMorning,Mark Hollis,Harry Reid,Talk Talk,Good Monday,Green Book,Aaron Hicks,#WeLoveYouJimin,#QuestionsforBernie,Granlund,Fiala,Olivia Colman,Julia Roberts,Alva Johnson,#MotivationMonday,Crabtree,Brannstrom,Hartman,Gudbranson,Middle Child,OPEC,Fenton,Simmonds,Best Picture,Lady Gaga,#RomanReigns,Jorge Ramos,Viggo,Crash,#SandersTownHall,Nyquist,Driving Miss Daisy,Mark Stone,Bradley Cooper,Rami Malek,#MusicMonday,Spirit of Eden,#TheVoice,#VoicePremiere,#MWC19,Hayes,John Lewis,#Shallow,AFC Championship,Kinkaid
2019-02-26,#TuesdayThoughts,ADHD,Doc Rivers,#TuesdayMotivation,#TMobileTuesdays,#Surgicalstrike2,Matt Gaetz,#RuinASongWithOneWord,Emma Thompson,Ivanka Trump,#AskMeek,Detective Pikachu,#TuesdayMorning,Jai Hind,#IndianAirForce,Gen 8,Jacob Wohl,#IndiaStrikesBack,Black Planet,#Balakot,Solange,#AlaskaHappyHour,Arenado,India and Pakistan,Mewtwo,Good Tuesday,Batista,#TravelTuesday,#iFlyAlaska,John Ross,THQ Nordic,Boss Hogg,Cohen,Rockies,Your Song,Randy Gregory,John Lasseter,#SDLive,Como La Flor,#Alligator1stWin,#PublicAdvocate,Kofi,Brendan Rodgers,Skydance,Cassie,Galaxy S10e,Congressman,Jorge Ramos,Michael Cohen,Red Table Talk
2019-02-27,WikiLeaks,#CohenTestimony,Momo,#WednesdayWisdom,Cohen,Alex Jones,India and Pakistan,Jim Jordan,Mr. Trump,Sobble,#PokemonSwordShield,Matthew Calamari,Mark Meadows,#SpreadPositivity,Johnny Cage,Grookey,Girls Need Love,Scorbunny,Prague,#SayNoToWar,Jokic,Pokémon,Stormy Daniels,Republicans,Nick Foles,Johnny Manziel,Melee,College Board,Mr. Jordan,Julian Assange,The GOP,Lynne Patton,House Oversight Committee,UNIST,#RHOBH,Tyler Herro,Vinicius,Barca,Meadows,#CohenHearing,Blumenthal,Chip Roy,Kenya,Pakistan and India,#MonsterMask,#WednesdayMotivation,#CohenCongressionalTestimony,2 Indian,Dorit,Madrid
2019-02-28,Otto Warmbier,Jonas Brothers,#TrumpFail,Galaxy's Edge,Dark Phoenix,CPAC,#ForTheThrone,Van Jones,#DLDay,Mystique,Luke Perry,#JonSnow,Bryce Harper,Phillies,Jason Witten,The Jonas,The Jonas Brothers,Jhene,#HanoiSummit,Bobby Bonilla,Tavares,Nats,Season 8,Kushner,Kyler Murray,NO DEAL,#RareDiseaseDay,D Wade,Us Weekly,NL East,Nick Jonas,#NationalChiliDay,#OneLastDance,Islanders,Cowboys,Mike Trout,The Last Stand,#NorthKoreaSummit,#WhatSexEdDidntTeachMe,Julius Randle,#DaenerysTargaryen,Monday Night Football,#TheMaskedSinger,JoBros,Ben 10,Iron Throne,T-Pain,Dwyane Wade,Big Sean,Baby Soulja
2019-03-01,#WomensHistoryMonth,2 Chainz,#WhenIGetHome,#ReadAcrossAmericaDay,Katherine Helmond,Khloe,Who's the Boss,Jay Inslee,Jordyn,#HappyBirthdayJustinBieber,#EmployeeAppreciationDay,Tristan,#FridayMotivation,#RapOrGoToTheLeague,Soap,When I Get Home,My Skin My Logo,Solange,#FireKushner,Stay Flo,Hozier,Rap or Go to the League,Sean Avery,Kardashian,Almeda,#RedTableTalk,Larry Baer,Pau Gasol,Sound of Rain,#FridayFeeling,Way to the Show,#FlashbackFriday,Red Table Talk,Khole,#HTGAWM,#FaveFirstLine,New Month,Happy Women's History Month,Please Me,#FridayThoughts,#BoysInTheBand,Ticketmaster,Washington Gov,Christian Bach,Smiths,#JonasBrothers,Mona,Binz,PUBLICLY,#BodyPartFilms
2019-03-02,#TwitterBestFandom,#SoompiAwards,Spielberg,#TeamBTS,#SaturdayMorning,#StephonClark,#TeamJordyn,Brandon Ingram,#BernieInBrooklyn,DK Metcalf,#TOTARS,#SpaceX,#CrewDragon,Rondo,#OhMyDad,#UFC235,Mustafi,Jordan Bone,Steve Smith,Torreira,#My1stThoughtInHell,Ramos,#FearTheDeer,Roy Williams,#SaturdayThoughts,Ripley,Arsenal,Bullock,Lukaku,#SaturdayMotivation,Desi Arnaz,Reid Travis,Parris Campbell,Auba,Trae Young,4 OTs,#Falcon9,Grace Jones,Tepig,#ElClasico,The Shop,Falcon 9,Leno,The Bucks,Diego Sanchez,Tyree Jackson,Brook Lopez,Southampton,#TexasIndependenceDay,#MUNSOU
2019-03-03,#SundayMorning,#SundayThoughts,#MyStoryIn4Words,#SundayMotivation,John Candy,Lee County,#issaqueer,Jon Jones,Woodley,#The80sIn5Words,Usman,#WorldWildlifeDay,#HappyBirthdayCamila,Anthony Smith,#UFC235,Herb Dean,Uncle Buck,Rand Paul,Everton,Montez Sweat,#Pennzoil400,Bill Hader,Suns,Askren,Lawler,#EVELIV,Devin White,Good Sunday,Robbie,Quinnen Williams,Tyron,#AndStill,#Toonami,#SundayFunday,John Mulaney,#LeavingNeverland,Klopp,Stefon,#BernieSoBlack,#AmericanIdol,#HQSeason2,#RHOA,Black Canary,Devin Bush,Weekend Update,Monroe Doctrine,Keith Mitchell,#ItsNotAMancaveWithout,Nene,International Space Station
2019-03-04,Keith Flint,Ted Lindsay,#mondaythoughts,#MondayMorning,#McAfeeForMNF,Vans,#NationalGrammarDay,#RIPLukePerry,Luke Perry,Dylan McKay,#MondayMotivation,#Critters,The Prodigy,#IStandWithIlhan,#TOMORROW_X_TOGETHER,Kate Beckinsale,#RIPKeithFlint,Riverdale,Pete Davidson,FEMA,RIP Luke,Good Monday,#ARMYSelcaDay,8 Seconds,Beverly Hills 90210,Fred Andrews,#LeavingNeverland,RIP Keith,John Hickenlooper,Sonic,#TXTisComing,Former Colorado Gov,#TXTisHERE,Nat Wolff,#SignsYouAreAGoodPerson,Rest In Peace,#CureInsomniaIn5Words,Firestarter,#FreeSolo,Esam,#TheBachelor,#DoTheRightThingESPN,#TheWalkingDead,#TXTDebut,Fat of the Land,Mampintsha,Lane Frost,Jane Mayer,Buffy the Vampire Slayer,Steve King
2019-03-05,King Kong Bundy,#FatTuesday,Kylie Jenner,McCarthyism,#PancakeDay,#RIPKingKongBundy,#LoveKohls,#TuesdayMotivation,Ajax,Ty Cobb,#LateLateJonas,#GameOfThrones,Real Madrid,Bane,Patrick Beverly,Cersei,Arya,#PaczkiDay,Winter Soldier,#TuesdayMorning,Landon Collins,#ChampionsLeague,#MardiGras,Courtois,Harrell,Ronaldo,Carlos Ghosn,Lou Williams,#TheBachelor,#WomenTellAll,Good Tuesday,Colton,Wrestlemania 2,Uncle Ruckus,Cassie,Weddle,#TuesdayThoughts,#sweepstakes,#IStandWithIlhan,Solari,Pat Bev,Clippers,King Cake,Michael Bloomberg,Dark Knight,Ronda,Jessica Mendoza,Gayle,#BachelorNation,#DeepThoughtsOnYourDeathBed
2019-03-06,#WednesdayWisdom,#rkellyinterview,#wednesdaythoughts,#WednesdayMotivation,Gayle King,Alex Trebek,#AshWednesday,Jeopardy,Tim Apple,#RuinAn80sMovie,Mr. Trebek,Gordon Hayward,#SocialMediaIn4Words,R. Kelly,Year 2019,#LArain,#CUsRise,Man U,#MUFC,#PSGMUN,Family Dollar,Color,Today is Ash Wednesday,Boogie,Buffon,Happy Independence Day Ghana,#TaylorxELLE,United,Neymar,Baynes,One Hundred Years of Solitude,#MakeMyDayBetterBy,Trapped in the Closet,Stage 4,Tim Cook,#NationalOREODay,Arrow,IT TASTE JUST LIKE A PINEAPPLE,Teddi,#RHOBH,Maleficent,Mistress of Evil,#GhanaAt62,#ThisIsUs,Noble Phantasm,Nielsen,Voice Actor,#YGISGOINGTOJAILPARTY,Good Wednesday,#IsWhatMakesMeFearless
2019-03-07,#WorldBookDay,Charlotte Russe,#NationalCerealDay,#ThursdayThoughts,#HighSchoolMeVsAdultMe,#PitMad,#QuestionsForSatan,Cinnamon Toast Crunch,Adult Me,Frosted Flakes,Fruity Pebbles,Honey Nut Cheerios,Tom Seaver,Golden Grahams,#HowILostMyStreetCred,Manafort,Sherrod Brown,Josh Hart,Lucky Charms,Judge Ellis,Will Wade,#ThursdayMotivation,Cap'n Crunch,Apple Jacks,Nick Boyle,Captain Crunch,High School Me,Michael Jordan,Meghan McCain,Tim Apple,Fruit Loops,Raisin Bran,South Bay Lakers,#TwoOfUs,#BroadCityDelivered,Rockford,Alex Caruso,Carolee Schneemann,Zach Lavine,Tom Terrific,23 Republicans,Gary Harris,Galaxy's Edge,Jordan Howard,Good Thursday,#Supernatural,Happy Friday Eve,Karl Malone,Keenum,Redskins
2019-03-08,#InternationalWomensDay,Dan Jenkins,#BalanceforBetter,Bills,#IWD2019,Buffalo,#NationalWomensDay,Bibles,Antonio Brown,Happy International,#HappyWomensDay2019,#SheInspiresMe,Baby Phat,Women's Day,Jan-Michael Vincent,Michael Bennett,Senator Flowers,#FridayMotivation,Bill Shine,Nurkic,#InternationWomensDay,Airwolf,#InternationalWomansDay2019,#OurFirstLoveYoongi,Josh Allen,#WomensDay,Juice WRLD,Dame,Vernon,Military Challenge Edition,#IWD19,McDowell,Endgame,The Steelers,Chelsea Manning,Zeitler,Dante,#IWD2109,Damian Lillard,#FridayThoughts,David Irving,#FreeCodeFridayContest,#FlashbackFriday,Corbett,Carol Danvers,#CaptainMavel,Schefter,David Brooks,Happy Birthday Yoongi,#IfYouEverMeetMe
2019-03-09,#SaturdayThoughts,#FakeMelania,#SaturdayMorning,#CapitanMarvel,Freaknik,#SaturdayMotivation,#UFCWichita,Ja Morant,#RIPBiggie,Jeff Van Gundy,#UsMovie,#MoviesFromAroundTheWorld,Klay Thompson,Murray State,Barry Hinson,Lou Williams,#Caturday,#DaylightSavingsTime,Good Saturday,#LoveAfterLockup,Kenny Williams,#WhatIShouldReallyBeDoing,#ThisMayBeAwkwardBut,#WhenOutInTheWoods,Max Jones,Coby White,#DishonestFilms,#GoHeels,Chino Hills,#satchat,#SOUTOT,Cam Reddish,Seton Hall,#UNCvsDuke,Stakes is High,#UsFirst,Bolden,Lizzie,Vince Young,Bruce Pearl,#9Mar,#theravencycle,Championship Saturday,Pickford,Mar-a-Lago,#InternationWomensDay,Big East,Jacksonville State,James Dolan,Tar Heels
2019-03-10,Jaguar,#DaylightSavingsTime,Ethiopian Airlines,#MAR10Day,Raiders,Daylight Savings,Gruden,#SundayMorning,#SignYouKnowYoureGettingOlder,#SundayThoughts,#WWEFastlane,#RaiderNation,Carr,Amari Cooper,#ARSMUN,#queerstakeovertwitter,Mack,Jeanine Pirro,#SundayMotivation,737 MAX,Addis Ababa,Liz Cheney,Arsenal,Grealish,De Gea,AFC West,AB to Oakland,Boeing 737,Ugas,#ET302,Derek Carr,Kofi,Lion Air,#CNNTownHall,Shane,Tucker Carlson,Xhaka,#BTSISCOMING,AB for a 3rd and 5th,#TicketGuardian500,Nairobi,Mayock,Justin Houston,Lallana,#Fastlane,Bubba the Love Sponge,#Toonami,Good Sunday,James Dolan,Lipscomb
2019-03-11,#NationalNappingDay,Cool Ranch,Fritos,#MondayMorning,#FireTuckerCarlson,DeSean Jackson,Seungri,#mondaythoughts,BBQ Lays,#MondayMotivation,Kelly Catlin,Zidane,Good Monday,Tucker Carlson,Andre Ingram,Nick Foles,#ArethaTribute,Frank Gore,The Monday,Landon Collins,Trent Brown,Kwon,DJax,Jose Canseco,Fiona,Warren Jeffs,David Frum,Hal Blaine,Conor McGregor,#FlyEaglesFly,Earl Thomas,#IfIFellInLove,Devin Booker,Chris Harrison,#TheWalkingDead,Funchess,Malik Jackson,#Shameless,Happy 311,#EpikHighxSUGA,Harlem Heat,Trey Flowers,#HTTR,#MySpecialSetOfSkills,#LHHReunion,Bubba the Love Sponge,Nacho Cheese Doritos,Tayshia,#ThePassage,The Shield
2019-03-12,World Wide Web,#Web30,Aunt Becky,Felicity Huffman,Lori Loughlin,#NationalPancakeDay,Westbrook,#TuesdayMotivation,Aladdin,Russ,Ivy League,Full House,Yale,Utah Jazz,Lou Williams,#ImNotAJerkBut,Shane Keisel,#IfGodWereOnTwitter,#QueenRadio,#TheBachelor,#BachelorFinale,Greenpeace,#collegescam,Operation Varsity Blues,Johnny Depp,William H. Macy,SATs,Ravens,#collegeadmissionsscandal,Mitt Romney,Ronaldo,Patrick Moore,#TheGoodDoctor,Harvard,J Prince,#TXT1stWin,Colton,Browns,Ron Artest,AFC North,Giants,Chris Harrison,#LiberenALuisCarlos,Good Tuesday,Odell,Amos,Bachelorette,Desperate Housewives,#DondeEstaLuisCarlos,Cole Beasley
2019-03-13,#instagramdown,#FacebookDown,#WednesdayWisdom,#CollegeCheatingScandal,Facebook and Instagram,Instagram and Facebook,My Instagram,#BombCyclone,FB and IG,#WednesdayMotivation,IG and FB,Facebook and IG,#InstagramBlackout2019,#wednesdaythoughts,Rosarito,Raz B,My IG,Jay Leno,Since Instagram,Eric Berry,Miss Teen USA,#WhyIWasBlacklisted,#OurSpringParkBom,IG and Facebook,Bayern,FB & IG,#prePERSONA,Chris Stokes,#313Day,Hannah B,Jacob Wohl,MySpace,Good Wednesday,Judge Jackson,Beto,Bell to the Jets,Gonzaga,Zach Brown,Lyon,My Facebook,#instadown,Air Supply,Mime,Gavin Newsom,Sam Darnold,Blake Bortles,Obama DOJ,Eric Rowe,#ItWouldBeAWonderfulWorldIf,Liverpool
2019-03-14,#PiDay,Happy Pi,#ThursdayThoughts,Pi Day,Beto,#SaveODAAT,#ThingsILearnedFromMyEx,#iHeartAwards2019,#AvengersEndgame,Gambino,Ted Cruz,Frank Cali,Bikers for Trump,#OneDayAtATime,Numb Numb Juice,#314Day,#ODAAT,Kate Bishop,#ThingsRichPeopleDoDifferently,Rosario Dawson,Tel Aviv,#MyExcuseForBeingLate,Hawkeye,One Day,Tomlinson,Jordy Nelson,Golden Tate,Sandy Hook,Lindsey Graham,#ThursdayMotivation,Donte Moncrief,Cardozo,Thor and Carol,Thor and Captain Marvel,Birch Bayh,Chivas,Francesco Cali,O'Rourke,Veto,Fizzy,12 Republicans,#Endgame,Remington,#NationalAgDay,Capela,#TheChallenge33,Rita Moreno,Lara Trump,Tornado Watch,Schoolboy Q
2019-03-15,#NewZealandShooting,New Zealand,Christchurch,#NZMosqueShooting,#NewZealandMosqueShooting,Candace Owens,PewDiePie,#NewZealandTerroristAttack,#ClimateStrike,Maya Angelou,Muslim,May Allah,Nueva Zelanda,James Gunn,Ms. Angelou,Queer Eye,#FridayMotivation,Tyreek Hill,#SallyWalker,Bill Walton,Mariota,Guardians 3,Islamophobia,Cult of the Dead Cow,#prayfornewzealand,#IdesOfMarch,Jake Phelps,W.S. Merwin,Ides of March,Jannah,#QueerEye3,#FridayFeeling,#MatchDay2019,Model Y,Tannehill,Suicide Squad 2,Angel Hernandez,Grayson Allen,#FlashbackFriday,#DragRace,#NewZealandMosqueAttack,#GuardiansOfTheGalaxy3,#TheyDontMake__LikeTheyUsedTo,#FreeCodeFridayContest,Pewds,Zion,#ThingsBatmanNeverSaid,Julius Caesar,Naz Reid,Chelsea Clinton
2019-03-16,Chelsea Clinton,#eggboy,#UFCLondon,#AbledsAreWeird,#SaturdayMorning,Egg Boy,#TwitterBestFandom,#SaturdayThoughts,#TeamBTS,#316Day,Romeo Lacoste,#SoompiAwards,Seton Hall,Bill Walton,#StPatricksWeekend,#ThingsBatmanNeverSaid,Bellagio,Doug Shows,#MainBhiChowkidar,#SaturdayMotivation,#Empower19,Leon Edwards,Anning,Grant Williams,#AusGP,RJ Barrett,Masvidal,Zion,John McCain,Duke,#49lives,Roy Williams,Swansea,#MakeAShowOrFilmIrish,Bottas,Good Saturday,Lewis Hamilton,#OneOfMyOddHabits,Jared Harper,#FACup,Darren Till,Fraser Anning,Iowa State,Cam Reddish,Go Vols,Mason Hall,#ROH17,#ATEEZinLA,#SpenceGarcia,Angel Hernandez
2019-03-17,JK Rowling,Judge Jeanine,#SelectionSunday,#SundayMorning,#SundayThoughts,#StPatricksDay,Dick Dale,Jess Hilarious,#Toonami,Bottas,St. Patrick,Pacquiao,#AusGP,#RepairAFilmOrBook,#SundayMotivation,Chuck Todd,Mikey,Dean Cain,Michigan State,Championship Sunday,Saint Patrick,John McCain,Spence,Dumbledore,#MarchMadness,Crawford,Good Sunday,Garcia,Loma,#NCAATournament,Bruce Pearl,Tony Brothers,Murray State,Auburn,Errol,#GoDucks,Thurman,Vettel,Giannis,Belmont,#RHOA,#ThingsThatAreImportantToMe,#INeedADummiesGuideFor,Shane Dawson,Shawn Porter,Leclerc,Gonzaga,Sweet 16,Nene,Dana Altman
2019-03-18,#HowICopeIn5Words,#mondaythoughts,#MondayMorning,Donna Brazile,Utrecht,Alan Krueger,Young MA,Grover,#MondayMotivation,Shane Dawson,Soledad,Monica Lewinsky,#YoureATerribleDriverIf,Carlos Santana,Burfict,Cookie Monster,I.Q.,MLS Player of the Week,Teenage Fever,Seiichi Miyake,Good Monday,Elmo,It Isn't Complicated,Trump Encourages Violence,#MyLastWishWas,Kodak Black,Lou Williams,Jason Terry,#LastWeekTonight,Do Not Disturb,Sweet Lou,#ThingsYouShouldGetRidOf,#MusicMonday,#MondayMood,#TheWalkingDead,#CureAHangoverIn5Words,Devin Nunes,Netherlands,#IDBITC,iPad Air,Free Smoke,Lord and Teacher,#NCAAW,#SweetenerWorldTourTODAY,#MondayMotivaton,Disturbing Walking Dead,Ode to Joy,Tom Nook,#GoodGirls,Hoiberg
